index,timestamp,latitude_deg,longitude_deg,altitude_m,heart_rate_bpm,speed_kmh
92,2026-03-28 23:49:07,38.042671009898186,114.48068210855126,64.0,150,10.8
93,2026-03-28 23:49:08,38.04267033934593,114.48064438998699,64.0,150,10.850399999999999
94,2026-03-28 23:49:09,38.04266992025077,114.48060675524175,64.0,150,10.9116
95,2026-03-28 23:49:10,38.04266966879368,114.48056903667748,64.0,150,10.9512
96,2026-03-28 23:49:11,38.042669501155615,114.48053140193224,64.0,151,11.0016
97,2026-03-28 23:49:12,38.04266891442239,114.4804940186441,64.0,152,11.0484
98,2026-03-28 23:49:13,38.0426684115082,114.48045671917498,64.0,152,11.0988
99,2026-03-28 23:49:14,38.04266790859401,114.480419754982,64.0,153,11.170800000000002
100,2026-03-28 23:49:15,38.042667489498854,114.48038270696998,64.0,153,11.25
101,2026-03-28 23:49:16,38.042667992413044,114.48034649714828,64.0,153,11.2788
102,2026-03-28 23:49:17,38.042668495327234,114.48031045496464,64.0,153,11.3184
103,2026-03-28 23:49:18,38.042670506983995,114.48027525097132,64.0,153,11.34
104,2026-03-28 23:49:19,38.04267251864076,114.48024013079703,64.0,153,11.3688
105,2026-03-28 23:49:20,38.042675368487835,114.48020509444177,64.0,153,11.3796
106,2026-03-28 23:49:21,38.04267838597298,114.48017022572458,64.0,154,11.390400000000001
107,2026-03-28 23:49:22,38.04268115200102,114.48013510555029,64.0,154,11.3796
108,2026-03-28 23:49:23,38.04268408566713,114.48010006919503,64.0,154,11.3688
109,2026-03-28 23:49:24,38.042686181142926,114.48006520047784,64.0,154,11.3508
110,2026-03-28 23:49:25,38.04268836043775,114.48003041557968,64.0,154,11.3292
111,2026-03-28 23:49:26,38.04268961772323,114.47999563068151,64.0,154,11.3112
112,2026-03-28 23:49:27,38.04269079118967,114.47996092960238,64.0,154,11.3004
113,2026-03-28 23:49:28,38.04269171319902,114.47992589324713,64.0,154,11.2788
114,2026-03-28 23:49:29,38.0426927190274,114.47989102452993,64.0,155,11.2716
115,2026-03-28 23:49:30,38.04269355721772,114.47985565289855,64.0,155,11.260800000000001
116,2026-03-28 23:49:31,38.0426945630461,114.4798203650862,64.0,155,11.260800000000001
117,2026-03-28 23:49:32,38.04269548505545,114.47978490963578,64.0,155,11.260800000000001
118,2026-03-28 23:49:33,38.042696407064795,114.47974962182343,64.0,155,11.260800000000001
119,2026-03-28 23:49:34,38.042696407064795,114.47971374727786,64.0,155,11.2392
120,2026-03-28 23:49:35,38.042696407064795,114.47967795655131,64.0,155,11.2212
121,2026-03-28 23:49:36,38.04269548505545,114.47964174672961,64.0,155,11.2104
122,2026-03-28 23:49:37,38.04269464686513,114.47960562072694,64.0,156,11.1996
123,2026-03-28 23:49:38,38.04269305430353,114.47956966236234,64.0,156,11.1996
124,2026-03-28 23:49:39,38.042691461741924,114.4795336201787,64.0,156,11.2104
125,2026-03-28 23:49:40,38.042690455913544,114.47949891909957,64.0,156,11.2104
126,2026-03-28 23:49:41,38.04268945008516,114.47946421802044,64.0,156,11.2104
127,2026-03-28 23:49:42,38.04268894717097,114.47942985221744,64.0,156,11.1996
128,2026-03-28 23:49:43,38.04268844425678,114.4793954025954,64.0,156,11.1888
129,2026-03-28 23:49:44,38.042687606066465,114.47936128824949,64.0,156,11.1816
130,2026-03-28 23:49:45,38.04268668405712,114.47932734154165,64.0,156,11.170800000000002
131,2026-03-28 23:49:46,38.04268534295261,114.47929356247187,64.0,156,11.1492
132,2026-03-28 23:49:47,38.042684169486165,114.47925986722112,64.0,157,11.138399999999999
133,2026-03-28 23:49:48,38.04268299601972,114.47922541759908,64.0,157,11.1312
134,2026-03-28 23:49:49,38.042681738734245,114.47919105179608,64.0,157,11.1204
135,2026-03-28 23:49:50,38.042680313810706,114.47915635071695,64.0,157,11.1096
136,2026-03-28 23:49:51,38.042678805068135,114.47912164963782,64.0,157,11.0988
137,2026-03-28 23:49:52,38.0426752846688,114.47908736765385,64.0,157,11.0916
138,2026-03-28 23:49:53,38.0426718480885,114.4790531694889,64.0,158,11.0916
139,2026-03-28 23:49:54,38.04266874678433,114.47901955805719,64.0,157,11.0808
140,2026-03-28 23:49:55,38.042665645480156,114.47898594662547,64.0,157,11.0808
141,2026-03-28 23:49:56,38.04266447201371,114.47895216755569,64.0,157,11.07
142,2026-03-28 23:49:57,38.0426633823663,114.47891838848591,64.0,157,11.0592
143,2026-03-28 23:49:58,38.042665058746934,114.47888351976871,64.0,157,11.0484
144,2026-03-28 23:49:59,38.04266690276563,114.47884873487055,64.0,157,11.0484
145,2026-03-28 23:50:00,38.04266975261271,114.47881403379142,64.0,157,11.0484
146,2026-03-28 23:50:01,38.04267277009785,114.47877941653132,64.0,157,11.0484
147,2026-03-28 23:50:02,38.042674949392676,114.47874555364251,64.0,157,11.041200000000002
148,2026-03-28 23:50:03,38.042677296325564,114.47871160693467,64.0,157,11.0304
149,2026-03-28 23:50:04,38.04267746396363,114.47867816314101,64.0,156,11.0196
150,2026-03-28 23:50:05,38.042677799239755,114.47864471934736,64.0,156,11.008799999999999
151,2026-03-28 23:50:06,38.04267696104944,114.47861110791564,64.0,156,11.0016
152,2026-03-28 23:50:07,38.042676290497184,114.47857749648392,64.0,156,10.9908
153,2026-03-28 23:50:08,38.0426752846688,114.47854422032833,64.0,156,10.98
154,2026-03-28 23:50:09,38.04267427884042,114.47851102799177,64.0,156,10.9692
155,2026-03-28 23:50:10,38.042673440650105,114.47847733274102,64.0,155,10.9512
156,2026-03-28 23:50:11,38.04267277009785,114.47844363749027,63.0,155,10.9404
157,2026-03-28 23:50:12,38.04267268627882,114.4784093555063,63.0,155,10.9296
158,2026-03-28 23:50:13,38.04267268627882,114.47837515734136,63.0,155,10.9188
159,2026-03-28 23:50:14,38.04267377592623,114.47834028862417,63.0,156,10.9116
160,2026-03-28 23:50:15,38.042674865573645,114.478305503726,63.0,156,10.9008
161,2026-03-28 23:50:16,38.04267704486847,114.47827021591365,63.0,156,10.89
162,2026-03-28 23:50:17,38.042679307982326,114.47823501192033,63.0,156,10.89
163,2026-03-28 23:50:18,38.042681654915214,114.47820022702217,63.0,156,10.89
164,2026-03-28 23:50:19,38.04268408566713,114.47816552594304,63.0,156,10.89
165,2026-03-28 23:50:20,38.04268534295261,114.47813141159713,63.0,156,10.879199999999999
166,2026-03-28 23:50:21,38.04268668405712,114.47809729725122,63.0,156,10.879199999999999
167,2026-03-28 23:50:22,38.04268668405712,114.47806385345757,63.0,156,10.868400000000001
168,2026-03-28 23:50:23,38.04268668405712,114.47803040966392,63.0,156,10.868400000000001
169,2026-03-28 23:50:24,38.04268551059067,114.47799772024155,63.0,157,10.8612
170,2026-03-28 23:50:25,38.04268442094326,114.47796511463821,63.0,157,10.850399999999999
171,2026-03-28 23:50:26,38.04268257692456,114.4779325928539,63.0,157,10.828800000000001
172,2026-03-28 23:50:27,38.04268090054393,114.47790023870766,63.0,157,10.8216
173,2026-03-28 23:50:28,38.0426789727062,114.47786746546626,63.0,157,10.8
174,2026-03-28 23:50:29,38.04267704486847,114.47783460840583,63.0,156,10.7892
175,2026-03-28 23:50:30,38.04267570376396,114.47780200280249,63.0,156,10.7712
176,2026-03-28 23:50:31,38.042674362659454,114.47776939719915,63.0,156,10.7604
177,2026-03-28 23:50:32,38.042673440650105,114.47773704305291,63.0,156,10.738800000000001
178,2026-03-28 23:50:33,38.04267260245979,114.47770468890667,63.0,155,10.7316
179,2026-03-28 23:50:34,38.042672015726566,114.4776722509414,63.0,155,10.71
180,2026-03-28 23:50:35,38.042671512812376,114.47763972915709,63.0,155,10.6992
181,2026-03-28 23:50:36,38.04267134517431,114.47760678827763,63.0,155,10.6812
182,2026-03-28 23:50:37,38.04267126135528,114.47757401503623,63.0,155,10.6704
183,2026-03-28 23:50:38,38.04267109371722,114.47754115797579,63.0,154,10.648800000000001
184,2026-03-28 23:50:39,38.042671009898186,114.47750821709633,63.0,154,10.6416
185,2026-03-28 23:50:40,38.04267067462206,114.47747494094074,63.0,154,10.630799999999999
186,2026-03-28 23:50:41,38.04267033934593,114.47744166478515,63.0,154,10.620000000000001
187,2026-03-28 23:50:42,38.04267033934593,114.47740763425827,63.0,153,10.609200000000001
188,2026-03-28 23:50:43,38.04267033934593,114.47737377136946,63.0,153,10.5984
189,2026-03-28 23:50:44,38.04267033934593,114.47734024375677,63.0,153,10.5588
190,2026-03-28 23:50:45,38.04267033934593,114.47730671614408,63.0,152,10.53
191,2026-03-28 23:50:46,38.04267059080303,114.4772731885314,63.0,152,10.519200000000001
192,2026-03-28 23:50:47,38.04267075844109,114.47723982855678,63.0,152,10.519200000000001
193,2026-03-28 23:50:48,38.04267075844109,114.47720613330603,63.0,152,10.519200000000001
194,2026-03-28 23:50:49,38.04267075844109,114.47717252187431,63.0,152,10.519200000000001
195,2026-03-28 23:50:50,38.04267059080303,114.47713874280453,63.0,152,10.53
196,2026-03-28 23:50:51,38.042670506983995,114.47710504755378,63.0,152,10.5408
197,2026-03-28 23:50:52,38.04267117753625,114.47707059793174,63.0,153,10.5408
198,2026-03-28 23:50:53,38.042672015726566,114.47703623212874,63.0,153,10.5516
199,2026-03-28 23:50:54,38.04267260245979,114.47700144723058,63.0,153,10.5588
200,2026-03-28 23:50:55,38.04267327301204,114.47696674615145,63.0,153,10.5696
201,2026-03-28 23:50:56,38.04267268627882,114.47693212889135,63.0,154,10.5984
202,2026-03-28 23:50:57,38.0426720995456,114.47689751163125,63.0,154,10.6416
203,2026-03-28 23:50:58,38.04267008788884,114.47686440311372,63.0,154,10.648800000000001
204,2026-03-28 23:50:59,38.04266816005111,114.47683146223426,63.0,155,10.6596
205,2026-03-28 23:51:00,38.04266598075628,114.47679894044995,63.0,155,10.648800000000001
206,2026-03-28 23:51:01,38.04266380146146,114.47676650248468,63.0,155,10.648800000000001
207,2026-03-28 23:51:02,38.042661705985665,114.4767327234149,63.0,155,10.6416
208,2026-03-28 23:51:03,38.042659694328904,114.47669902816415,63.0,155,10.6416
209,2026-03-28 23:51:04,38.04265818558633,114.47666399180889,63.0,155,10.6416
210,2026-03-28 23:51:05,38.042656760662794,114.47662903927267,63.0,155,10.6416
211,2026-03-28 23:51:06,38.04265600629151,114.47659350000322,63.0,155,10.6416
212,2026-03-28 23:51:07,38.04265516810119,114.47655812837183,63.0,155,10.648800000000001
213,2026-03-28 23:51:08,38.042654665187,114.47652284055948,63.0,155,10.6704
214,2026-03-28 23:51:09,38.04265416227281,114.47648755274713,63.0,155,10.6884
215,2026-03-28 23:51:10,38.04265449754894,114.47645201347768,63.0,155,10.6992
216,2026-03-28 23:51:11,38.042654916644096,114.4764166418463,63.0,156,10.71
217,2026-03-28 23:51:12,38.04265567101538,114.47638127021492,63.0,156,10.7208
218,2026-03-28 23:51:13,38.0426565092057,114.4763458147645,63.0,156,10.7316
219,2026-03-28 23:51:14,38.04265759885311,114.4763109460473,63.0,156,10.7316
220,2026-03-28 23:51:15,38.042658772319555,114.47627599351108,63.0,156,10.738800000000001
221,2026-03-28 23:51:16,38.04265986196697,114.47624162770808,63.0,156,10.738800000000001
222,2026-03-28 23:51:17,38.04266111925244,114.4762073457241,63.0,155,10.738800000000001
223,2026-03-28 23:51:18,38.042661705985665,114.47617272846401,63.0,155,10.738800000000001
224,2026-03-28 23:51:19,38.04266229271889,114.47613819502294,63.0,155,10.749600000000001
225,2026-03-28 23:51:20,38.04266237653792,114.47610349394381,63.0,155,10.749600000000001
226,2026-03-28 23:51:21,38.04266246035695,114.47606896050274,63.0,155,10.7604
227,2026-03-28 23:51:22,38.04266229271889,114.47603425942361,63.0,155,10.7604
228,2026-03-28 23:51:23,38.04266204126179,114.47599955834448,63.0,155,10.7604
229,2026-03-28 23:51:24,38.04266229271889,114.47596510872245,63.0,156,10.7604
230,2026-03-28 23:51:25,38.04266246035695,114.47593082673848,63.0,156,10.7712
231,2026-03-28 23:51:26,38.04266287945211,114.47589713148773,63.0,156,10.7712
232,2026-03-28 23:51:27,38.04266329854727,114.47586352005601,63.0,156,10.7712
233,2026-03-28 23:51:28,38.042663214728236,114.47582982480526,63.0,156,10.7712
234,2026-03-28 23:51:29,38.04266304709017,114.47579621337354,63.0,156,10.7712
235,2026-03-28 23:51:30,38.04266237653792,114.47576285339892,63.0,156,10.7712
236,2026-03-28 23:51:31,38.042661705985665,114.47572940960526,63.0,156,10.7712
237,2026-03-28 23:51:32,38.042660281062126,114.47569596581161,63.0,156,10.7604
238,2026-03-28 23:51:33,38.04265885613859,114.47566252201796,63.0,156,10.7604
239,2026-03-28 23:51:34,38.042656844481826,114.47562865912914,63.0,156,10.7604
240,2026-03-28 23:51:35,38.04265500046313,114.47559479624033,63.0,156,10.7604
241,2026-03-28 23:51:36,38.04265349172056,114.47556051425636,63.0,156,10.7604
242,2026-03-28 23:51:37,38.042651982977986,114.47552623227239,63.0,157,10.7712
243,2026-03-28 23:51:38,38.04265080951154,114.47549186646938,63.0,157,10.7712
244,2026-03-28 23:51:39,38.04264971986413,114.47545750066638,63.0,157,10.7712
245,2026-03-28 23:51:40,38.042648462578654,114.47542321868241,63.0,157,10.7712
246,2026-03-28 23:51:41,38.04264737293124,114.47538893669844,63.0,157,10.778400000000001
247,2026-03-28 23:51:42,38.04264586418867,114.47535465471447,63.0,157,10.778400000000001
248,2026-03-28 23:51:43,38.04264443926513,114.47532045654953,63.0,157,10.778400000000001
249,2026-03-28 23:51:44,38.04264301434159,114.47528634220362,63.0,157,10.778400000000001
250,2026-03-28 23:51:45,38.042641589418054,114.47525222785771,63.0,157,10.778400000000001
251,2026-03-28 23:51:46,38.04263991303742,114.47521819733083,63.0,157,10.7712
252,2026-03-28 23:51:47,38.04263832047582,114.47518425062299,63.0,157,10.7712
253,2026-03-28 23:51:48,38.04263656027615,114.47515005245805,63.0,157,10.7712
254,2026-03-28 23:51:49,38.04263496771455,114.47511585429311,63.0,157,10.7712
255,2026-03-28 23:51:50,38.0426340457052,114.47508132085204,63.0,157,10.7604
256,2026-03-28 23:51:51,38.042633291333914,114.47504695504904,63.0,157,10.7604
257,2026-03-28 23:51:52,38.042633794248104,114.47501334361732,63.0,156,10.7604
258,2026-03-28 23:51:53,38.042634297162294,114.4749797321856,63.0,156,10.7604
259,2026-03-28 23:51:54,38.04263639263809,114.47494628839195,63.0,156,10.749600000000001
260,2026-03-28 23:51:55,38.04263857193291,114.47491292841733,63.0,156,10.738800000000001
261,2026-03-28 23:51:56,38.04264100268483,114.47487965226173,63.0,156,10.7316
262,2026-03-28 23:51:57,38.04264351725578,114.47484629228711,63.0,156,10.7316
263,2026-03-28 23:51:58,38.04264469072223,114.47481309995055,63.0,156,10.7208
264,2026-03-28 23:51:59,38.0426459480077,114.47477990761399,63.0,155,10.7208
265,2026-03-28 23:52:00,38.04264578036964,114.47474612854421,63.0,155,10.71
266,2026-03-28 23:52:01,38.04264569655061,114.47471243329346,63.0,155,10.71
267,2026-03-28 23:52:02,38.04264402016997,114.47467806749046,63.0,155,10.6992
268,2026-03-28 23:52:03,38.04264225997031,114.47464370168746,63.0,154,10.6992
269,2026-03-28 23:52:04,38.04263991303742,114.47460925206542,63.0,154,10.71
270,2026-03-28 23:52:05,38.0426374822855,114.47457480244339,63.0,154,10.7208
271,2026-03-28 23:52:06,38.04263505153358,114.47454077191651,63.0,154,10.7208
272,2026-03-28 23:52:07,38.04263278841972,114.47450674138963,63.0,154,10.7316
273,2026-03-28 23:52:08,38.042630944401026,114.47447312995791,63.0,154,10.7316
274,2026-03-28 23:52:09,38.04262918420136,114.4744395185262,63.0,154,10.738800000000001
275,2026-03-28 23:52:10,38.04262784309685,114.47440599091351,63.0,154,10.7316
276,2026-03-28 23:52:11,38.04262666963041,114.47437254711986,63.0,154,10.7316
277,2026-03-28 23:52:12,38.042625999078155,114.47433952242136,63.0,154,10.7208
278,2026-03-28 23:52:13,38.04262524470687,114.47430649772286,63.0,155,10.7208
279,2026-03-28 23:52:14,38.042624574154615,114.47427414357662,63.0,155,10.6992
280,2026-03-28 23:52:15,38.04262398742139,114.47424170561135,63.0,155,10.6884
281,2026-03-28 23:52:16,38.042623065412045,114.47420893236995,63.0,154,10.6704
282,2026-03-28 23:52:17,38.04262231104076,114.47417624294758,63.0,155,10.648800000000001
283,2026-03-28 23:52:18,38.042621137574315,114.47414305061102,63.0,155,10.6416
284,2026-03-28 23:52:19,38.0426200479269,114.47410994209349,63.0,155,10.630799999999999
285,2026-03-28 23:52:20,38.04261761717498,114.47407633066177,63.0,155,10.620000000000001
286,2026-03-28 23:52:21,38.04261518642306,114.47404271923006,63.0,155,10.620000000000001
287,2026-03-28 23:52:22,38.04261200129986,114.47400894016027,63.0,155,10.5984
288,2026-03-28 23:52:23,38.04260881617665,114.4739751610905,63.0,155,10.5912
289,2026-03-28 23:52:24,38.04260579869151,114.47394129820168,63.0,155,10.580400000000001
290,2026-03-28 23:52:25,38.0426028650254,114.47390760295093,63.0,155,10.580400000000001
291,2026-03-28 23:52:26,38.04260068573058,114.47387415915728,63.0,155,10.5984
292,2026-03-28 23:52:27,38.04259850643575,114.47384071536362,63.0,155,10.620000000000001
293,2026-03-28 23:52:28,38.04259691387415,114.4738071039319,63.0,155,10.630799999999999
294,2026-03-28 23:52:29,38.042595237493515,114.47377349250019,63.0,155,10.6416
295,2026-03-28 23:52:30,38.04259406402707,114.47373954579234,63.0,156,10.648800000000001
296,2026-03-28 23:52:31,38.04259289056063,114.47370551526546,63.0,156,10.6596
297,2026-03-28 23:52:32,38.04259196855128,114.4736712332815,63.0,156,10.6596
298,2026-03-28 23:52:33,38.04259121417999,114.47363695129752,63.0,156,10.6704
299,2026-03-28 23:52:34,38.04259004071355,114.47360241785645,63.0,156,10.6704
300,2026-03-28 23:52:35,38.0425891187042,114.47356805205345,63.0,156,10.6812
301,2026-03-28 23:52:36,38.042586939409375,114.47353360243142,63.0,156,10.6884
302,2026-03-28 23:52:37,38.042585011571646,114.47349923662841,63.0,156,10.6992
303,2026-03-28 23:52:38,38.042582497000694,114.47346570901573,63.0,156,10.6992
304,2026-03-28 23:52:39,38.042580066248775,114.4734323490411,63.0,156,10.71
305,2026-03-28 23:52:40,38.04257797077298,114.47339965961874,63.0,156,10.71
306,2026-03-28 23:52:41,38.04257595911622,114.47336697019637,63.0,156,10.71
307,2026-03-28 23:52:42,38.04257486946881,114.47333352640271,63.0,156,10.6992
308,2026-03-28 23:52:43,38.042573779821396,114.47330025024712,63.0,157,10.6884
309,2026-03-28 23:52:44,38.042572690173984,114.47326647117734,63.0,157,10.6812
310,2026-03-28 23:52:45,38.04257160052657,114.47323260828853,63.0,156,10.6812
311,2026-03-28 23:52:46,38.04257000796497,114.47319874539971,63.0,156,10.6704
312,2026-03-28 23:52:47,38.042568415403366,114.47316479869187,63.0,157,10.6704
313,2026-03-28 23:52:48,38.042566403746605,114.47313085198402,63.0,156,10.6704
314,2026-03-28 23:52:49,38.042564475908875,114.47309682145715,63.0,156,10.6812
315,2026-03-28 23:52:50,38.04256229661405,114.47306237183511,63.0,156,10.6812
316,2026-03-28 23:52:51,38.04256020113826,114.47302792221308,63.0,156,10.6884
317,2026-03-28 23:52:52,38.042558608576655,114.47299280203879,63.0,156,10.6992
318,2026-03-28 23:52:53,38.042557099834085,114.47295776568353,63.0,156,10.71
319,2026-03-28 23:52:54,38.04255601018667,114.47292205877602,63.0,156,10.7208
320,2026-03-28 23:52:55,38.04255492053926,114.47288643568754,63.0,156,10.738800000000001
321,2026-03-28 23:52:56,38.04255299270153,114.47285056114197,63.0,156,10.749600000000001
322,2026-03-28 23:52:57,38.0425510648638,114.47281460277736,63.0,156,10.7712
323,2026-03-28 23:52:58,38.04254611954093,114.47277939878404,63.0,156,10.7892
324,2026-03-28 23:52:59,38.04254109039903,114.47274419479072,63.0,156,10.8108
325,2026-03-28 23:53:00,38.04253346286714,114.47270991280675,63.0,156,10.8216
326,2026-03-28 23:53:01,38.04252600297332,114.47267563082278,63.0,156,10.8396
